item,category,pytrends,colin,tobias,timothy,trevor,vera
Antifreeze,Automotive,1,1,0,0,1,1
Auto Bodies,Automotive,0,1,0,0,0,0
Auto Parts,Automotive,1,1,0,0,1,1
Bike Tires,Automotive,0,1,0,1,0,0
Brake Fluid,Automotive,0,1,0,0,1,0
Car Batteries,Automotive,1,1,1,1,1,1
Car Fluids,Automotive,0,1,0,0,1,0
Engine Degreasers,Automotive,0,0,0,0,0,0
Gas/Oil Mixture,Automotive,0,1,0,0,0,0
Gasoline,Automotive,1,1,0,0,0,0
Hydraulic Fluid,Automotive,0,0,0,0,0,1
Innertubes,Automotive,0,0,0,0,0,0
Marine Batteries,Automotive,0,0,0,1,0,1
Motor Oil,Automotive,1,1,0,0,1,1
Motor Oil Containers,Automotive,0,0,0,1,0,0
Oil Filters,Automotive,1,0,1,0,0,1
Power Steering Fluid,Automotive,0,0,0,0,0,0
Radiators,Automotive,0,1,0,0,0,0
Road Flares,Automotive,0,0,0,0,0,0
Tires,Automotive,1,1,1,0,1,1
Transmission Fluid,Automotive,1,0,0,0,0,0
Truck Tires,Automotive,0,0,0,0,0,0
Vehicles,Automotive,1,1,0,0,0,0
Alkaline Batteries,Batteries,1,1,1,1,1,1
Button Cell Batteries,Batteries,0,0,1,1,1,1
Car Batteries,Batteries,1,1,1,1,1,1
Lead-acid Batteries - Non-automotive,Batteries,0,0,0,0,0,1
Lithium Batteries,Batteries,1,1,1,1,1,1
Lithium-ion Batteries,Batteries,0,0,1,1,1,1
Marine Batteries,Batteries,0,0,0,1,0,1
Nickel-cadmium Batteries,Batteries,0,0,1,0,1,1
Nickel-metal Hydride Batteries,Batteries,0,0,1,0,1,1
Nickel-zinc Batteries,Batteries,0,0,1,0,1,1
Silver-oxide Batteries,Batteries,0,0,1,0,0,0
Zinc-air Batteries,Batteries,0,0,1,0,0,0
Zinc-air Batteries,Batteries,0,0,1,0,0,0
Zinc-carbon Batteries,Batteries,0,0,1,0,0,0
Asphalt,Construction,1,1,0,0,0,0
Brick,Construction,1,1,1,0,0,0
Carpet,Construction,1,1,1,1,0,0
