date,recycle #1 Plastic,recycle #2 Plastic,recycle #4 Plastic,recycle #5 Plastic,recycle #6 Plastic,recycle #7 Plastic,recycle Acids,recycle Aerosol Cans - Full,recycle Alkaline Batteries,recycle Aluminum Foil,recycle Antifreeze,recycle Asphalt,recycle Auto Parts,recycle Branches,recycle Brick,recycle Brush,recycle CD Cases,recycle CDs,recycle Cables,recycle Candy Wrappers,recycle Car Batteries,recycle Carpet,recycle Cassette Tapes,recycle Cell Phones,recycle Chip Bags,recycle Christmas Trees,recycle Cigarettes,recycle Clothing,recycle Concrete,recycle Construction Materials,recycle Cooking Oil,recycle Cookware,recycle Corks,recycle Corrugated Cardboard,recycle Crayons,recycle DVDs,recycle Desktop Computers,recycle Dirt,recycle Doors,recycle Envelopes,recycle Eyeglasses,recycle Fabric,recycle Fire Extinguishers,recycle Floppy Disks,recycle Fluorescent Tubes,recycle Gasoline,recycle Gift Bags,recycle Hair,recycle Halogen Bulbs,recycle Hard Drives,recycle Hardware,recycle Heaters,recycle Inkjet Cartridges,recycle Laptop Computers,recycle Latex Paint,recycle Leaves,recycle Lithium Batteries,recycle Lumber,recycle Magazines,recycle Manure,recycle Mattresses,recycle Medications,recycle Microwaves,recycle Mixed Paper,recycle Motor Oil,recycle Nail Polish,recycle Newspaper,recycle Office Furniture,recycle Office Paper,recycle Oil Filters,recycle Pallets,recycle Paper Cups,recycle Paperback Books,recycle Paperboard,recycle Phone Books,recycle Pizza Boxes,recycle Plastic Cards,recycle Plastic Furniture,recycle Printers,recycle Propane Tanks,recycle Refrigerators,recycle Sand,recycle Shoes,recycle Small Appliances,recycle Smoke Detectors,recycle Steel Cans,recycle Stone,recycle Tablets,recycle Tennis Balls,recycle Tile,recycle Tires,recycle Toner Cartridges,recycle Tools,recycle Toothbrushes,recycle Toothpaste Tubes,recycle Toys,recycle Transmission Fluid,recycle Trophies,recycle Vehicles,recycle Video Tapes,recycle Water Filters,recycle Windows,recycle Wood,recycle Yard Waste
2015-01-25,0,34,0,52,58,39,0,30,30,20,45,25,50,0,27,18,18,39,24,0,21,55,12,48,5,4,4,23,31,23,15,0,0,15,0,32,21,0,35,20,20,27,17,0,23,37,0,56,19,31,62,0,31,40,25,25,21,31,91,0,17,26,32,0,28,0,43,0,0,40,18,36,41,0,13,20,0,48,34,14,22,32,24,9,9,19,19,0,0,18,42,58,25,19,0,33,17,17,0,0,1,77,28,24
2015-02-01,0,0,69,35,78,39,39,41,41,20,36,25,30,18,0,18,12,43,60,24,35,90,18,52,4,4,7,47,39,0,62,0,31,0,58,19,0,0,21,20,13,33,17,0,35,0,0,73,19,19,28,38,0,0,25,25,32,32,34,17,34,0,32,0,17,16,65,30,40,27,30,36,42,42,13,20,0,48,43,14,0,0,60,9,9,19,57,47,9,12,37,67,13,0,0,25,34,17,35,69,1,68,68,0
2015-02-08,0,0,0,69,0,0,0,20,47,0,27,42,40,0,25,18,0,39,0,0,21,49,12,48,0,0,0,32,27,23,31,0,16,0,19,19,0,21,0,40,40,27,17,17,17,0,0,76,19,19,31,38,32,41,0,50,21,21,40,0,17,0,0,0,26,16,38,0,54,27,36,18,83,0,0,0,48,0,39,29,22,43,21,14,0,0,19,23,0,18,33,46,12,12,0,39,17,0,0,34,1,62,58,49
2015-02-15,35,0,0,0,80,80,0,0,31,20,37,77,41,0,37,19,18,52,48,0,42,35,12,61,4,4,4,33,47,0,40,0,16,0,39,26,21,21,22,20,14,20,18,18,35,0,0,29,19,25,32,57,0,0,34,0,29,21,47,0,18,26,66,0,17,25,49,31,41,0,18,18,42,0,13,27,49,49,29,15,0,33,55,18,18,19,26,24,0,12,37,89,21,0,0,62,0,25,35,35,1,71,50,0
2015-02-22,0,0,0,0,38,0,0,20,40,60,27,25,40,0,28,18,12,67,24,24,28,62,18,64,3,0,0,44,31,0,23,0,15,0,38,29,0,0,42,40,27,26,0,0,29,0,0,67,0,19,50,37,0,40,0,25,21,21,51,0,23,26,64,0,17,16,53,30,53,27,36,0,0,41,26,20,0,48,48,58,22,43,45,9,18,0,19,23,0,0,21,66,12,0,0,50,17,0,35,34,1,66,56,25
2015-03-01,0,0,35,34,39,39,39,20,53,30,18,25,20,18,27,0,12,27,32,0,21,27,12,56,0,0,4,26,54,12,23,0,31,0,19,28,42,35,21,20,20,53,17,17,29,0,0,56,25,31,74,37,31,40,0,50,21,41,34,0,17,0,64,0,28,32,48,30,27,26,36,18,0,0,13,26,0,0,67,14,21,0,36,9,9,0,37,35,0,12,51,33,29,0,0,58,17,50,0,52,1,70,67,24
2015-03-08,0,0,0,0,38,0,0,20,47,33,36,49,69,18,18,0,23,54,24,24,34,41,12,55,0,3,3,43,34,23,15,0,0,0,19,38,21,21,31,40,20,31,34,34,43,25,25,50,0,18,25,0,0,0,25,25,21,42,51,0,17,0,80,0,34,16,69,29,26,26,27,18,0,0,19,19,48,0,52,14,43,21,41,9,9,0,19,23,0,18,48,57,31,0,25,33,0,0,51,34,2,80,64,49
2015-03-15,34,0,51,46,38,0,38,30,20,20,18,49,59,0,27,0,12,39,24,0,31,51,12,51,0,0,0,55,34,0,46,15,15,15,19,19,0,21,42,20,13,26,17,0,17,0,0,55,18,0,37,61,0,40,37,62,21,41,45,0,23,0,63,32,17,0,42,0,40,0,44,35,0,0,13,26,0,47,52,33,21,35,21,9,9,0,37,23,0,9,45,61,25,12,12,66,0,25,0,0,1,64,57,24
2015-03-22,0,0,37,37,0,42,0,22,43,22,29,0,32,20,0,29,13,29,38,26,44,22,0,81,4,0,4,25,46,0,33,0,17,0,21,34,0,23,23,29,21,28,19,37,37,0,27,48,0,20,80,40,0,0,27,27,22,45,46,18,0,28,34,0,49,17,69,32,29,0,77,0,0,0,14,28,51,51,36,23,23,23,42,13,10,20,20,62,0,16,62,73,13,0,13,36,0,18,0,0,2,72,62,35
2015-03-29,0,0,0,72,0,40,40,21,31,21,38,26,42,19,44,19,24,65,37,0,21,79,12,37,4,0,0,60,64,0,32,0,32,0,40,0,22,22,33,42,21,48,0,18,48,0,0,46,19,0,45,38,0,42,0,43,22,22,71,0,89,0,0,0,53,0,72,31,0,55,46,0,0,0,0,55,0,0,35,22,22,45,37,18,9,19,26,24,0,9,75,64,39,0,0,34,34,17,0,36,2,72,77,68
